序号,相对时间(s),R（Ω）,X（Ω）,时间
1,0,28119.5,-3166.8,2026/01/23 18:09:27
2,0.11,28118.2,-3168.29,2026/01/23 18:09:27
3,0.22,28123.5,-3164.06,2026/01/23 18:09:28
4,0.33,28113.6,-3168.18,2026/01/23 18:09:28
5,0.43,28128,-3163.17,2026/01/23 18:09:28
6,0.54,28113.3,-3165.21,2026/01/23 18:09:28
7,0.65,28124.9,-3168.88,2026/01/23 18:09:28
8,0.76,28116.9,-3165.05,2026/01/23 18:09:28
9,0.87,28121.7,-3167.43,2026/01/23 18:09:28
10,0.98,28121.6,-3165.48,2026/01/23 18:09:28
11,1.09,28118.9,-3168.82,2026/01/23 18:09:28
12,1.2,28125.9,-3161.7,2026/01/23 18:09:28
13,1.31,28117.5,-3171.14,2026/01/23 18:09:29
14,1.42,28126.1,-3163.55,2026/01/23 18:09:29
15,1.53,28119.3,-3167.42,2026/01/23 18:09:29
16,1.64,28124.5,-3168.04,2026/01/23 18:09:29
17,1.75,28121.8,-3165.9,2026/01/23 18:09:29
18,1.86,28124.5,-3165.28,2026/01/23 18:09:29
19,1.96,28120.9,-3170.1,2026/01/23 18:09:29
20,2.07,28123.7,-3162.03,2026/01/23 18:09:29
21,2.18,28121.9,-3169.94,2026/01/23 18:09:29
22,2.29,28125.4,-3160.38,2026/01/23 18:09:30
23,2.4,28123,-3167.8,2026/01/23 18:09:30
24,2.51,28121.5,-3161.59,2026/01/23 18:09:30
25,2.62,28124.2,-3165.95,2026/01/23 18:09:30
26,2.73,28120.4,-3162.15,2026/01/23 18:09:30
27,2.84,28124,-3166.05,2026/01/23 18:09:30
28,2.95,28117.9,-3163.2,2026/01/23 18:09:30
29,3.06,28124.5,-3163.19,2026/01/23 18:09:30
30,3.17,28113.7,-3168.09,2026/01/23 18:09:30
31,3.27,28127.4,-3158.4,2026/01/23 18:09:31
32,3.38,28112.9,-3170.11,2026/01/23 18:09:31
33,3.49,28124.3,-3160.13,2026/01/23 18:09:31
34,3.6,28113.8,-3165.18,2026/01/23 18:09:31
35,3.71,28120.8,-3164.09,2026/01/23 18:09:31
36,3.82,28117.6,-3163.94,2026/01/23 18:09:31
37,3.93,28113.3,-3166.64,2026/01/23 18:09:31
38,4.04,28126,-3162.08,2026/01/23 18:09:31
39,4.14,28109,-3166.48,2026/01/23 18:09:31
40,4.25,28126,-3164.48,2026/01/23 18:09:32
41,4.36,28112.3,-3164.42,2026/01/23 18:09:32
42,4.47,28120.3,-3163.8,2026/01/23 18:09:32
43,4.58,28115.2,-3162.82,2026/01/23 18:09:32
44,4.69,28119.5,-3165.22,2026/01/23 18:09:32
45,4.8,28122.2,-3159.78,2026/01/23 18:09:32
46,4.91,28114.8,-3167.1,2026/01/23 18:09:32
47,5.01,28125.3,-3160.27,2026/01/23 18:09:32
48,5.12,28112.9,-3162.83,2026/01/23 18:09:32
49,5.23,28123.9,-3164.99,2026/01/23 18:09:33
50,5.34,28115.1,-3161.43,2026/01/23 18:09:33
51,5.45,28123,-3164.47,2026/01/23 18:09:33
52,5.56,28116.3,-3162.79,2026/01/23 18:09:33
53,5.67,28118.8,-3165.57,2026/01/23 18:09:33
54,5.78,28120.2,-3160.77,2026/01/23 18:09:33
55,5.89,28114.3,-3168.51,2026/01/23 18:09:33
56,6,28123,-3162.28,2026/01/23 18:09:33
57,6.1,28113.7,-3161.51,2026/01/23 18:09:33
58,6.21,28121.4,-3165.16,2026/01/23 18:09:34
59,6.32,28114.3,-3159.46,2026/01/23 18:09:34
60,6.43,28121.5,-3163.61,2026/01/23 18:09:34
61,6.54,28117,-3163.92,2026/01/23 18:09:34
62,6.65,28118.9,-3165.15,2026/01/23 18:09:34
63,6.76,28119.5,-3159.93,2026/01/23 18:09:34
64,6.87,28113.7,-3167.7,2026/01/23 18:09:34
65,6.98,28120.3,-3161.32,2026/01/23 18:09:34
66,7.09,28113.1,-3163.71,2026/01/23 18:09:34
67,7.19,28118.9,-3163.54,2026/01/23 18:09:34
68,7.3,28113,-3160.14,2026/01/23 18:09:35
69,7.41,28118.5,-3165.99,2026/01/23 18:09:35
70,7.52,28117.3,-3160.96,2026/01/23 18:09:35
71,7.63,28115.1,-3164.04,2026/01/23 18:09:35
72,7.74,28117.5,-3159.92,2026/01/23 18:09:35
73,7.85,28112.5,-3165.72,2026/01/23 18:09:35
74,7.95,28120.2,-3161.76,2026/01/23 18:09:35
75,8.06,28111.7,-3159.71,2026/01/23 18:09:35
76,8.17,28115.6,-3163.8,2026/01/23 18:09:35
77,8.28,28112.7,-3161.91,2026/01/23 18:09:36
78,8.39,28115.3,-3165.13,2026/01/23 18:09:36
79,8.5,28115,-3160.93,2026/01/23 18:09:36
80,8.61,28110.7,-3168.31,2026/01/23 18:09:36
81,8.72,28119.3,-3161.81,2026/01/23 18:09:36
82,8.82,28110.5,-3160.35,2026/01/23 18:09:36
83,8.93,28115.9,-3166.18,2026/01/23 18:09:36
84,9.04,28109.1,-3161.01,2026/01/23 18:09:36
85,9.15,28113.5,-3164.52,2026/01/23 18:09:36
86,9.26,28111,-3162.75,2026/01/23 18:09:37
87,9.37,28109.4,-3166.88,2026/01/23 18:09:37
88,9.48,28113.8,-3158.69,2026/01/23 18:09:37
89,9.58,28104.8,-3164.91,2026/01/23 18:09:37
90,9.69,28114.3,-3163.63,2026/01/23 18:09:37
91,9.8,28105.1,-3159.19,2026/01/23 18:09:37
92,9.91,28112.5,-3165.88,2026/01/23 18:09:37
93,10.02,28104.4,-3161.51,2026/01/23 18:09:37
94,10.13,28111,-3164.06,2026/01/23 18:09:37
95,10.24,28106.1,-3162.93,2026/01/23 18:09:38
96,10.35,28109.9,-3163.66,2026/01/23 18:09:38
97,10.46,28110.5,-3158.75,2026/01/23 18:09:38
98,10.57,28100.7,-3165.24,2026/01/23 18:09:38
99,10.67,28114.9,-3161.16,2026/01/23 18:09:38
100,10.78,28099.9,-3162.28,2026/01/23 18:09:38
101,10.89,28114.8,-3162.01,2026/01/23 18:09:38
102,11,28101.3,-3162.19,2026/01/23 18:09:38
103,11.11,28109,-3162.29,2026/01/23 18:09:38
104,11.22,28106.9,-3163.36,2026/01/23 18:09:39
105,11.33,28103.2,-3165.24,2026/01/23 18:09:39
106,11.44,28114.2,-3159.15,2026/01/23 18:09:39
107,11.54,28097.4,-3168.32,2026/01/23 18:09:39
108,11.65,28114.1,-3158.26,2026/01/23 18:09:39
109,11.76,28100.1,-3163.82,2026/01/23 18:09:39
110,11.87,28106.9,-3160.35,2026/01/23 18:09:39
111,11.98,28105,-3164.06,2026/01/23 18:09:39
112,12.09,28102.3,-3158.58,2026/01/23 18:09:39
113,12.2,28109.4,-3163.24,2026/01/23 18:09:39
114,12.3,28097.2,-3166.51,2026/01/23 18:09:40
115,12.41,28109.8,-3155.96,2026/01/23 18:09:40
116,12.52,28100.1,-3169.75,2026/01/23 18:09:40
117,12.63,28106.9,-3156.44,2026/01/23 18:09:40
118,12.74,28103.3,-3165.83,2026/01/23 18:09:40
119,12.85,28099.8,-3160.4,2026/01/23 18:09:40
120,12.96,28109.1,-3161.17,2026/01/23 18:09:40
121,13.07,28101.3,-3161.17,2026/01/23 18:09:40
122,13.17,28108.1,-3158.56,2026/01/23 18:09:40
123,13.28,28104.8,-3162.23,2026/01/23 18:09:41
124,13.39,28106.5,-3160.73,2026/01/23 18:09:41
125,13.5,28105.3,-3165,2026/01/23 18:09:41
126,13.61,28105.5,-3162.69,2026/01/23 18:09:41
127,13.72,28105.8,-3162.34,2026/01/23 18:09:41
128,13.83,28102.5,-3167.18,2026/01/23 18:09:41
129,13.94,28108.3,-3158.85,2026/01/23 18:09:41
130,14.04,28101.7,-3164.96,2026/01/23 18:09:41
131,14.16,28110.6,-3162.52,2026/01/23 18:09:41
132,14.26,28100.6,-3159.45,2026/01/23 18:09:42
133,14.37,28112.4,-3163.74,2026/01/23 18:09:42
134,14.48,28104.1,-3161.54,2026/01/23 18:09:42
135,14.59,28109.8,-3162.27,2026/01/23 18:09:42
136,14.7,28104.2,-3162.01,2026/01/23 18:09:42
137,14.81,28111,-3161.93,2026/01/23 18:09:42
138,14.92,28109.5,-3163.37,2026/01/23 18:09:42
139,15.03,28105,-3162.96,2026/01/23 18:09:42
140,15.14,28113.9,-3158.7,2026/01/23 18:09:42
141,15.25,28103.7,-3165.13,2026/01/23 18:09:43
142,15.35,28113.6,-3156.24,2026/01/23 18:09:43
143,15.46,28107.5,-3168.2,2026/01/23 18:09:43
144,15.57,28111.9,-3156.26,2026/01/23 18:09:43
145,15.68,28110.5,-3164.73,2026/01/23 18:09:43
146,15.79,28109.4,-3159.99,2026/01/23 18:09:43
147,15.9,28115.7,-3159.27,2026/01/23 18:09:43
148,16.01,28106.2,-3165.52,2026/01/23 18:09:43
149,16.12,28113.5,-3158.78,2026/01/23 18:09:43
150,16.23,28105.7,-3163.08,2026/01/23 18:09:44
151,16.34,28113.8,-3163.42,2026/01/23 18:09:44
152,16.44,28105.4,-3159.95,2026/01/23 18:09:44
153,16.55,28115.7,-3163.41,2026/01/23 18:09:44
154,16.66,28105.3,-3160.89,2026/01/23 18:09:44
155,16.77,28113.1,-3161.41,2026/01/23 18:09:44
156,16.88,28107.6,-3161.34,2026/01/23 18:09:44
157,16.99,28109.8,-3159.63,2026/01/23 18:09:44
158,17.1,28115.8,-3159.52,2026/01/23 18:09:44
159,17.21,28104.8,-3165.4,2026/01/23 18:09:44
160,17.32,28112.8,-3156.12,2026/01/23 18:09:45
161,17.43,28107.9,-3167.96,2026/01/23 18:09:45
162,17.53,28111.7,-3157.35,2026/01/23 18:09:45
163,17.64,28109.5,-3163.04,2026/01/23 18:09:45
164,17.75,28108.3,-3161.52,2026/01/23 18:09:45
165,17.86,28110,-3159.4,2026/01/23 18:09:45
166,17.97,28106.2,-3161.26,2026/01/23 18:09:45
167,18.08,28111,-3156.83,2026/01/23 18:09:45
168,18.19,28105.6,-3163.62,2026/01/23 18:09:45
169,18.3,28115.5,-3159.61,2026/01/23 18:09:46
170,18.41,28097.9,-3163.89,2026/01/23 18:09:46
171,18.52,28116.1,-3156.98,2026/01/23 18:09:46
172,18.62,28100.9,-3164.3,2026/01/23 18:09:46
173,18.73,28112.1,-3159.43,2026/01/23 18:09:46
174,18.84,28110.9,-3162.47,2026/01/23 18:09:46
175,18.95,28105.2,-3159.88,2026/01/23 18:09:46
176,19.06,28113.1,-3162.27,2026/01/23 18:09:46
177,19.17,28106.2,-3163.53,2026/01/23 18:09:46
178,19.28,28109.9,-3160.8,2026/01/23 18:09:47
179,19.39,28105.9,-3158.84,2026/01/23 18:09:47
180,19.5,28114.1,-3164.69,2026/01/23 18:09:47
181,19.61,28106.8,-3157.94,2026/01/23 18:09:47
182,19.71,28111.2,-3162.91,2026/01/23 18:09:47
183,19.82,28109.9,-3161.55,2026/01/23 18:09:47
184,19.93,28111,-3158.62,2026/01/23 18:09:47
185,20.04,28115.8,-3160.95,2026/01/23 18:09:47
186,20.15,28106.3,-3162.73,2026/01/23 18:09:47
187,20.26,28116.9,-3159.39,2026/01/23 18:09:48
188,20.37,28111.2,-3164.07,2026/01/23 18:09:48
189,20.48,28111.2,-3158.94,2026/01/23 18:09:48
190,20.59,28110.3,-3160.62,2026/01/23 18:09:48
191,20.7,28113.5,-3160.81,2026/01/23 18:09:48
192,20.81,28112.3,-3158.71,2026/01/23 18:09:48
193,20.91,28113.2,-3162.13,2026/01/23 18:09:48
194,21.02,28115.9,-3157.08,2026/01/23 18:09:48
195,21.13,28107.9,-3162.66,2026/01/23 18:09:48
196,21.24,28120.5,-3156,2026/01/23 18:09:49
197,21.35,28104.8,-3166.06,2026/01/23 18:09:49
198,21.46,28116.5,-3156.52,2026/01/23 18:09:49
199,21.56,28112.5,-3163.91,2026/01/23 18:09:49
200,21.67,28113.7,-3157.77,2026/01/23 18:09:49
201,21.78,28119.6,-3160.15,2026/01/23 18:09:49
202,21.89,28111.2,-3162.21,2026/01/23 18:09:49
203,22,28118.5,-3157.15,2026/01/23 18:09:49
204,22.11,28113.6,-3159.22,2026/01/23 18:09:49
205,22.22,28122.2,-3163.38,2026/01/23 18:09:50
206,22.33,28111.8,-3158.64,2026/01/23 18:09:50
207,22.44,28121.7,-3161.5,2026/01/23 18:09:50
208,22.55,28116.3,-3159.83,2026/01/23 18:09:50
209,22.65,28121.2,-3159.6,2026/01/23 18:09:50
210,22.76,28121.9,-3161.53,2026/01/23 18:09:50
211,22.87,28119.2,-3157.97,2026/01/23 18:09:50
212,22.98,28126.9,-3158.92,2026/01/23 18:09:50
213,23.09,28118.4,-3162.14,2026/01/23 18:09:50
214,23.2,28124.6,-3158.82,2026/01/23 18:09:50
215,23.31,28125,-3159.85,2026/01/23 18:09:51
216,23.42,28124.9,-3158.78,2026/01/23 18:09:51
217,23.53,28126.8,-3159.08,2026/01/23 18:09:51
218,23.63,28126.8,-3159.84,2026/01/23 18:09:51
219,23.74,28129.9,-3154.03,2026/01/23 18:09:51
220,23.85,28125.3,-3162.03,2026/01/23 18:09:51
221,23.96,28136.7,-3154.26,2026/01/23 18:09:51
222,24.07,28120.4,-3162.57,2026/01/23 18:09:51
223,24.18,28135,-3152.58,2026/01/23 18:09:51
224,24.29,28126.6,-3162.6,2026/01/23 18:09:52
225,24.4,28132.3,-3153.45,2026/01/23 18:09:52
226,24.51,28129.9,-3162.02,2026/01/23 18:09:52
227,24.62,28127.1,-3157.46,2026/01/23 18:09:52
228,24.72,28134.6,-3156.97,2026/01/23 18:09:52
229,24.83,28125.9,-3160.54,2026/01/23 18:09:52
230,24.94,28131.9,-3158.46,2026/01/23 18:09:52
231,25.05,28126.8,-3156.01,2026/01/23 18:09:52
232,25.16,28134.6,-3161.41,2026/01/23 18:09:52
233,25.27,28126,-3155.6,2026/01/23 18:09:53
234,25.38,28131.4,-3157.87,2026/01/23 18:09:53
235,25.49,28129.8,-3158.7,2026/01/23 18:09:53
236,25.6,28130.8,-3157.07,2026/01/23 18:09:53
237,25.7,28136.1,-3154.38,2026/01/23 18:09:53
238,25.81,28124.5,-3163.69,2026/01/23 18:09:53
239,25.92,28135.2,-3150.68,2026/01/23 18:09:53
240,26.03,28128.1,-3163.13,2026/01/23 18:09:53
241,26.14,28130.5,-3155.42,2026/01/23 18:09:53
242,26.25,28132.5,-3159.15,2026/01/23 18:09:54
243,26.36,28127.9,-3158.1,2026/01/23 18:09:54
244,26.47,28134.9,-3154.42,2026/01/23 18:09:54
245,26.58,28129,-3159.28,2026/01/23 18:09:54
246,26.68,28136.9,-3157.25,2026/01/23 18:09:54
247,26.79,28124.3,-3159.01,2026/01/23 18:09:54
248,26.9,28136.6,-3159.69,2026/01/23 18:09:54
249,27.01,28125.9,-3156.02,2026/01/23 18:09:54
250,27.12,28133.3,-3158.52,2026/01/23 18:09:54
251,27.23,28130.3,-3158.18,2026/01/23 18:09:55
252,27.34,28129.4,-3153.91,2026/01/23 18:09:55
253,27.45,28135.9,-3157.02,2026/01/23 18:09:55
254,27.55,28127.4,-3159.62,2026/01/23 18:09:55
255,27.66,28133.6,-3155,2026/01/23 18:09:55
256,27.77,28129.6,-3162.07,2026/01/23 18:09:55
257,27.88,28131.2,-3154.88,2026/01/23 18:09:55
258,27.99,28129.8,-3158.19,2026/01/23 18:09:55
259,28.1,28126.8,-3159.61,2026/01/23 18:09:55
260,28.21,28133.1,-3156.09,2026/01/23 18:09:55
261,28.31,28126.1,-3159.96,2026/01/23 18:09:56
262,28.42,28135,-3155.92,2026/01/23 18:09:56
263,28.53,28118.4,-3160.16,2026/01/23 18:09:56
264,28.64,28136.7,-3157.07,2026/01/23 18:09:56
265,28.75,28120.9,-3159.71,2026/01/23 18:09:56
266,28.86,28132.3,-3156.56,2026/01/23 18:09:56
267,28.97,28125.7,-3160.93,2026/01/23 18:09:56
268,29.08,28126.3,-3155.88,2026/01/23 18:09:56
269,29.19,28132.8,-3158.39,2026/01/23 18:09:56
270,29.3,28124.8,-3158.93,2026/01/23 18:09:57
271,29.4,28130.2,-3157.57,2026/01/23 18:09:57
272,29.51,28128.6,-3159.24,2026/01/23 18:09:57
273,29.62,28130.4,-3158,2026/01/23 18:09:57
274,29.73,28128.3,-3159.13,2026/01/23 18:09:57
275,29.84,28130.8,-3159.72,2026/01/23 18:09:57
276,29.95,28129.6,-3156.36,2026/01/23 18:09:57
277,30.06,28128.9,-3160.91,2026/01/23 18:09:57
278,30.17,28132.8,-3156.12,2026/01/23 18:09:57
279,30.28,28126.2,-3160.17,2026/01/23 18:09:58
280,30.39,28138.3,-3153.69,2026/01/23 18:09:58
281,30.49,28121.6,-3164.97,2026/01/23 18:09:58
282,30.6,28136.6,-3153.65,2026/01/23 18:09:58
283,30.71,28129.2,-3159.76,2026/01/23 18:09:58
284,30.82,28129.5,-3157.48,2026/01/23 18:09:58
285,30.93,28136.2,-3157.68,2026/01/23 18:09:58
286,31.04,28128.6,-3157.94,2026/01/23 18:09:58
287,31.15,28135.3,-3156.26,2026/01/23 18:09:58
288,31.26,28132.6,-3158.62,2026/01/23 18:09:59
289,31.36,28134.9,-3158.83,2026/01/23 18:09:59
290,31.47,28130.7,-3156.25,2026/01/23 18:09:59
291,31.58,28136.4,-3159.23,2026/01/23 18:09:59
292,31.69,28133.1,-3155.88,2026/01/23 18:09:59
293,31.8,28137.7,-3158.85,2026/01/23 18:09:59
294,31.91,28133.4,-3157.92,2026/01/23 18:09:59
295,32.02,28136.2,-3156.1,2026/01/23 18:09:59
296,32.13,28140.4,-3156.91,2026/01/23 18:09:59
297,32.24,28129.1,-3162.93,2026/01/23 18:10:00
298,32.34,28142.7,-3150.54,2026/01/23 18:10:00
299,32.45,28132.8,-3165.97,2026/01/23 18:10:00
300,32.56,28139.1,-3153.6,2026/01/23 18:10:00
301,32.67,28138.8,-3160.65,2026/01/23 18:10:00
302,32.78,28133.6,-3157.79,2026/01/23 18:10:00
303,32.89,28143.5,-3154.43,2026/01/23 18:10:00
304,33,28137,-3159.17,2026/01/23 18:10:00
305,33.11,28141.8,-3158.98,2026/01/23 18:10:00
306,33.22,28137.7,-3157.07,2026/01/23 18:10:01
307,33.32,28144.2,-3159.1,2026/01/23 18:10:01
308,33.43,28139.2,-3158.14,2026/01/23 18:10:01
309,33.54,28143.2,-3160.61,2026/01/23 18:10:01
310,33.65,28141.7,-3157.79,2026/01/23 18:10:01
311,33.76,28136.4,-3161.46,2026/01/23 18:10:01
312,33.87,28148.9,-3155.06,2026/01/23 18:10:01
313,33.98,28136,-3165.07,2026/01/23 18:10:01
314,34.09,28147,-3149.96,2026/01/23 18:10:01
315,34.19,28139.2,-3164.76,2026/01/23 18:10:01
316,34.3,28144.6,-3155.06,2026/01/23 18:10:02
317,34.41,28147.4,-3157.12,2026/01/23 18:10:02
318,34.52,28138,-3161.82,2026/01/23 18:10:02
319,34.63,28148.5,-3157.01,2026/01/23 18:10:02
320,34.74,28141.7,-3158.26,2026/01/23 18:10:02
321,34.85,28148.2,-3161.77,2026/01/23 18:10:02
322,34.96,28140.4,-3156.48,2026/01/23 18:10:02
323,35.06,28149.7,-3158.68,2026/01/23 18:10:02
324,35.17,28142.7,-3157.96,2026/01/23 18:10:02
325,35.28,28146.9,-3157.43,2026/01/23 18:10:03
326,35.39,28145.5,-3160.73,2026/01/23 18:10:03
327,35.5,28139.9,-3161.63,2026/01/23 18:10:03
328,35.61,28150.2,-3155.06,2026/01/23 18:10:03
329,35.72,28143,-3162.07,2026/01/23 18:10:03
330,35.83,28147.1,-3154.36,2026/01/23 18:10:03
331,35.93,28147.6,-3159.43,2026/01/23 18:10:03
332,36.04,28143.8,-3157.21,2026/01/23 18:10:03
333,36.15,28147.6,-3156.46,2026/01/23 18:10:03
334,36.26,28141.2,-3163.48,2026/01/23 18:10:04
335,36.37,28150.8,-3156.78,2026/01/23 18:10:04
336,36.48,28137,-3158.62,2026/01/23 18:10:04
337,36.59,28151.7,-3158.15,2026/01/23 18:10:04
338,36.7,28136,-3157.21,2026/01/23 18:10:04
339,36.81,28146.1,-3157.2,2026/01/23 18:10:04
340,36.91,28144.3,-3159.61,2026/01/23 18:10:04
341,37.02,28140.3,-3155.97,2026/01/23 18:10:04
342,37.13,28147.7,-3158.9,2026/01/23 18:10:04
343,37.24,28138.9,-3161.23,2026/01/23 18:10:05
344,37.35,28143.4,-3154.55,2026/01/23 18:10:05
345,37.46,28141.5,-3158.89,2026/01/23 18:10:05
346,37.57,28142.9,-3158.94,2026/01/23 18:10:05
347,37.68,28139.8,-3155.69,2026/01/23 18:10:05
348,37.79,28142.2,-3159.26,2026/01/23 18:10:05
349,37.89,28140.4,-3155.69,2026/01/23 18:10:05
350,38,28142.2,-3155.94,2026/01/23 18:10:05
351,38.11,28145.6,-3154.39,2026/01/23 18:10:05
352,38.22,28135.8,-3160.15,2026/01/23 18:10:06
353,38.33,28148.5,-3150.92,2026/01/23 18:10:06
354,38.44,28135,-3163.9,2026/01/23 18:10:06
355,38.55,28144.7,-3151.31,2026/01/23 18:10:06
356,38.66,28147.6,-3160.25,2026/01/23 18:10:06
357,38.76,28153.7,-3155.41,2026/01/23 18:10:06
358,38.87,28166.6,-3154.33,2026/01/23 18:10:06
359,38.98,28163.3,-3159.57,2026/01/23 18:10:06
360,39.09,28178.7,-3157.71,2026/01/23 18:10:06
361,39.2,28178.4,-3155.5,2026/01/23 18:10:06
362,39.31,28193.3,-3160.29,2026/01/23 18:10:07
363,39.42,28191.8,-3157.49,2026/01/23 18:10:07
364,39.53,28196,-3157.01,2026/01/23 18:10:07
365,39.63,28202.9,-3155.83,2026/01/23 18:10:07
366,39.74,28196.6,-3158.85,2026/01/23 18:10:07
367,39.85,28213,-3154.45,2026/01/23 18:10:07
368,39.96,28218,-3166.45,2026/01/23 18:10:07
369,40.07,28236.7,-3154.68,2026/01/23 18:10:07
370,40.18,28235.7,-3162.41,2026/01/23 18:10:07
371,40.29,28234.9,-3156.12,2026/01/23 18:10:08
372,40.4,28238.1,-3156.41,2026/01/23 18:10:08
373,40.5,28218.6,-3162.5,2026/01/23 18:10:08
374,40.61,28229.3,-3157.33,2026/01/23 18:10:08
375,40.72,28216,-3160.9,2026/01/23 18:10:08
376,40.83,28206.7,-3156.3,2026/01/23 18:10:08
377,40.94,28173.9,-3156.62,2026/01/23 18:10:08
378,41.05,28176.1,-3155.4,2026/01/23 18:10:08
379,41.16,28160.6,-3157.72,2026/01/23 18:10:08
380,41.27,28156,-3153.82,2026/01/23 18:10:09
381,41.38,28154.9,-3154.77,2026/01/23 18:10:09
382,41.48,28153.6,-3157.46,2026/01/23 18:10:09
383,41.59,28180.5,-3153.26,2026/01/23 18:10:09
384,41.7,28191.4,-3160.38,2026/01/23 18:10:09
385,41.81,28207.2,-3154.93,2026/01/23 18:10:09
386,41.92,28213.5,-3159.7,2026/01/23 18:10:09
387,42.03,28221.7,-3157.51,2026/01/23 18:10:09
388,42.14,28237.1,-3156.95,2026/01/23 18:10:09
389,42.25,28251.8,-3163.58,2026/01/23 18:10:10
390,42.35,28262.4,-3156.67,2026/01/23 18:10:10
391,42.46,28252.4,-3159.99,2026/01/23 18:10:10
392,42.57,28257.2,-3154.12,2026/01/23 18:10:10
393,42.68,28246.2,-3163.91,2026/01/23 18:10:10
394,42.79,28256.7,-3156,2026/01/23 18:10:10
395,42.9,28241.6,-3163.03,2026/01/23 18:10:10
396,43.01,28225.1,-3156.58,2026/01/23 18:10:10
397,43.12,28207.6,-3160.5,2026/01/23 18:10:10
398,43.23,28191.1,-3156.27,2026/01/23 18:10:11
399,43.34,28192,-3152.75,2026/01/23 18:10:11
400,43.45,28177.7,-3155.83,2026/01/23 18:10:11
401,43.55,28188.8,-3154.83,2026/01/23 18:10:11
402,43.66,28192.4,-3155.62,2026/01/23 18:10:11
403,43.77,28215.3,-3159.54,2026/01/23 18:10:11
404,43.88,28215.4,-3157.19,2026/01/23 18:10:11
405,43.99,28235.5,-3158.09,2026/01/23 18:10:11
406,44.1,28243.9,-3159.63,2026/01/23 18:10:11
407,44.21,28247.1,-3159.58,2026/01/23 18:10:11
408,44.32,28273.3,-3158.4,2026/01/23 18:10:12
409,44.42,28282.5,-3168.42,2026/01/23 18:10:12
410,44.53,28291.3,-3155.61,2026/01/23 18:10:12
411,44.64,28283.6,-3163.39,2026/01/23 18:10:12
412,44.75,28280.4,-3159.57,2026/01/23 18:10:12
413,44.86,28282.5,-3162.86,2026/01/23 18:10:12
414,44.97,28262.8,-3162.87,2026/01/23 18:10:12
415,45.08,28252.6,-3153.71,2026/01/23 18:10:12
416,45.19,28225.5,-3160.38,2026/01/23 18:10:12
417,45.29,28230.7,-3155.57,2026/01/23 18:10:13
418,45.4,28214.8,-3156.46,2026/01/23 18:10:13
419,45.51,28234.1,-3155.38,2026/01/23 18:10:13
420,45.62,28220.7,-3156.44,2026/01/23 18:10:13
421,45.73,28229.4,-3153.05,2026/01/23 18:10:13
422,45.84,28218.1,-3158.06,2026/01/23 18:10:13
423,45.95,28213.8,-3155.39,2026/01/23 18:10:13
424,46.06,28229,-3157.01,2026/01/23 18:10:13
425,46.17,28228.1,-3158.58,2026/01/23 18:10:13
426,46.28,28236.9,-3157.07,2026/01/23 18:10:14
427,46.38,28242.2,-3158.06,2026/01/23 18:10:14
428,46.49,28257.7,-3157.3,2026/01/23 18:10:14
429,46.6,28268.7,-3159.39,2026/01/23 18:10:14
430,46.71,28281.9,-3160.41,2026/01/23 18:10:14
431,46.82,28289.1,-3158.25,2026/01/23 18:10:14
432,46.93,28302.1,-3166.21,2026/01/23 18:10:14
433,47.04,28326.6,-3160.59,2026/01/23 18:10:14
434,47.15,28315.2,-3163.42,2026/01/23 18:10:14
435,47.26,28333.1,-3155.94,2026/01/23 18:10:15
436,47.36,28314.9,-3165.74,2026/01/23 18:10:15
437,47.47,28312.6,-3155.5,2026/01/23 18:10:15
438,47.58,28312.1,-3165.3,2026/01/23 18:10:15
439,47.69,28303,-3158.04,2026/01/23 18:10:15
440,47.8,28288.7,-3162.74,2026/01/23 18:10:15
441,47.91,28265.4,-3163.14,2026/01/23 18:10:15
442,48.02,28267.3,-3157.99,2026/01/23 18:10:15
443,48.13,28250.8,-3159.26,2026/01/23 18:10:15
444,48.24,28250.5,-3160.92,2026/01/23 18:10:16
445,48.34,28230.7,-3154.37,2026/01/23 18:10:16
446,48.45,28238.2,-3155.79,2026/01/23 18:10:16
447,48.56,28232.5,-3156.33,2026/01/23 18:10:16
448,48.67,28246.5,-3158.14,2026/01/23 18:10:16
449,48.78,28250.8,-3154.57,2026/01/23 18:10:16
450,48.89,28240.3,-3158.25,2026/01/23 18:10:16
451,49,28253.8,-3152.39,2026/01/23 18:10:16
452,49.11,28243.6,-3160.52,2026/01/23 18:10:16
453,49.21,28249.7,-3150.98,2026/01/23 18:10:17
454,49.33,28247.6,-3160.41,2026/01/23 18:10:17
455,49.43,28247.5,-3154.48,2026/01/23 18:10:17
456,49.54,28249.2,-3156.76,2026/01/23 18:10:17
457,49.65,28245.5,-3159.45,2026/01/23 18:10:17
458,49.76,28252.9,-3150.9,2026/01/23 18:10:17
459,49.87,28245.2,-3157.87,2026/01/23 18:10:17
460,49.98,28255.8,-3154.39,2026/01/23 18:10:17
461,50.09,28242.1,-3156.87,2026/01/23 18:10:17
462,50.2,28257.1,-3154.46,2026/01/23 18:10:17
463,50.31,28242.3,-3157.49,2026/01/23 18:10:18
464,50.41,28255.6,-3153.46,2026/01/23 18:10:18
465,50.52,28250.9,-3159.82,2026/01/23 18:10:18
466,50.63,28250.8,-3156.15,2026/01/23 18:10:18
467,50.74,28256.7,-3157.68,2026/01/23 18:10:18
468,50.85,28249,-3156.27,2026/01/23 18:10:18
469,50.96,28259.4,-3155.01,2026/01/23 18:10:18
