Time(S),Current(A)
140.9,0.0057921
141.0,0.0058241
141.1,0.0058108
141.2,0.0057255
141.3,0.0056092
141.4,0.0054894
141.5,0.0053992
141.6,0.0053458
141.7,0.0053141
141.8,0.0052917
141.9,0.0052709
142.0,0.0052447
142.1,0.005226
142.2,0.005256
142.3,0.0053462
142.4,0.0054892
142.5,0.0056178
142.6,0.0057056
142.7,0.0057733
142.8,0.0057872
142.9,0.0057252
143.0,0.0056406
143.1,0.0055383
143.2,0.0054339
143.3,0.005363
143.4,0.0053291
143.5,0.0053232
143.6,0.00532
143.7,0.0053024
143.8,0.0052719
143.9,0.005267
144.0,0.0053354
144.1,0.005454
144.2,0.0055888
144.3,0.0057017
144.4,0.0057683
144.5,0.0058203
144.6,0.0057966
144.7,0.005704
144.8,0.0055791
144.9,0.0054588
145.0,0.0053748
145.1,0.0053222
145.2,0.005295
145.3,0.0052776
145.4,0.0052638
145.5,0.0052443
145.6,0.005226
145.7,0.0052353
145.8,0.0053061
145.9,0.0054297
146.0,0.0055542
146.1,0.0056607
146.2,0.0057373
146.3,0.0057596
146.4,0.0057819
146.5,0.0058166
146.6,0.0057636
146.7,0.0056747
146.8,0.0055617
146.9,0.0054573
147.0,0.005377
147.1,0.0053188
147.2,0.0052749
147.3,0.0052351
147.4,0.0052021
147.5,0.0051927
147.6,0.0052257
147.7,0.0053147
147.8,0.0054473
147.9,0.0055849
148.0,0.0056905
148.1,0.0057613
148.2,0.0058101
148.3,0.0058446
148.4,0.0058479
148.5,0.0057684
148.6,0.0056744
148.7,0.0055818
148.8,0.0054971
148.9,0.005418
149.0,0.0053599
149.1,0.0053221
149.2,0.0052986
149.3,0.0052769
149.4,0.0052548
149.5,0.0052325
149.6,0.0052196
149.7,0.0052601
149.8,0.0053626
149.9,0.005505
150.0,0.0056472
150.1,0.0057386
150.2,0.0057921
150.3,0.0058289
150.4,0.0058647
150.5,0.0058759
150.6,0.0058305
150.7,0.0057406
150.8,0.0056268
150.9,0.0055096
151.0,0.0054128
151.1,0.0053516
151.2,0.0053231
151.3,0.0053133
151.4,0.0053044
151.5,0.0052904
151.6,0.0052659
151.7,0.0052403
151.8,0.0052233
151.9,0.0052499
152.0,0.0053336
152.1,0.0054461
152.2,0.0055593
152.3,0.0056572
152.4,0.0057451
152.5,0.0058113
152.6,0.0058506
152.7,0.005859
152.8,0.0058059
152.9,0.0057425
153.0,0.0056545
153.1,0.0055555
153.2,0.0054682
153.3,0.005394
153.4,0.0053449
153.5,0.0053229
153.6,0.005315
153.7,0.0053086
153.8,0.0052953
153.9,0.0052737
154.0,0.0052502
154.1,0.0052377
154.2,0.0052668
154.3,0.00533
154.4,0.0054099
154.5,0.0054924
154.6,0.0055788
154.7,0.0056589
154.8,0.005731
154.9,0.0057921
155.0,0.0058331
155.1,0.0058565
155.2,0.0058575
155.3,0.0058134
155.4,0.0057361
155.5,0.0056425
155.6,0.0055465
155.7,0.0054598
155.8,0.0053891
155.9,0.0053472
156.0,0.0053304
156.1,0.0053206
156.2,0.0053108
156.3,0.0053007
156.4,0.0052815
156.5,0.0052568
156.6,0.0052544
156.7,0.0052927
156.8,0.0053564
156.9,0.0054528
157.0,0.0055638
157.1,0.0056566
157.2,0.0057205
157.3,0.0057596
157.4,0.0057837
157.5,0.0057979
157.6,0.0058032
157.7,0.0057854
157.8,0.0057402
157.9,0.0056774
158.0,0.0055928
158.1,0.0054936
158.2,0.0054077
158.3,0.0053505
158.4,0.005321
158.5,0.0053127
158.6,0.0053114
158.7,0.0053097
158.8,0.0053041
158.9,0.005287
159.0,0.005259
159.1,0.0052333
159.2,0.0052278
159.3,0.0052626
159.4,0.0053427
159.5,0.0054516
159.6,0.0055535
159.7,0.0056346
159.8,0.0056979
159.9,0.0057457
160.0,0.0057772
160.1,0.0057958
160.2,0.0057921
160.3,0.0057559
160.4,0.005694
160.5,0.0056103
160.6,0.0055126
160.7,0.0054359
160.8,0.0053975
160.9,0.0053839
161.0,0.0053773
161.1,0.0053686
161.2,0.0053547
161.3,0.0053364
161.4,0.005309
161.5,0.0052753
161.6,0.0052641
161.7,0.0053083
161.8,0.0054257
161.9,0.005556
162.0,0.005659
162.1,0.0057474
162.2,0.0058194
162.3,0.0058702
162.4,0.0059256
162.5,0.0059636
162.6,0.0059851
162.7,0.0059965
162.8,0.0059907
162.9,0.0059523
163.0,0.0058411
163.1,0.0057007
163.2,0.0055748
163.3,0.0054786
163.4,0.0054209
163.5,0.0053892
163.6,0.0053663
163.7,0.0053443
163.8,0.0053146
163.9,0.0052847
164.0,0.0053224
164.1,0.0054322
164.2,0.0055555
164.3,0.0056585
164.4,0.0057587
164.5,0.0058398
164.6,0.0059112
164.7,0.0059581
164.8,0.0059863
164.9,0.0059965
165.0,0.0059676
165.1,0.0059055
165.2,0.0057996
165.3,0.0056975
165.4,0.0055918
165.5,0.0055026
165.6,0.005437
165.7,0.0053974
165.8,0.0053767
165.9,0.0053657
166.0,0.0053621
166.1,0.0053521
166.2,0.0053232
166.3,0.0052892
166.4,0.0053044
166.5,0.0053847
166.6,0.0055092
166.7,0.0056463
166.8,0.0057629
166.9,0.0058508
167.0,0.0059132
167.1,0.0059529
167.2,0.005976
167.3,0.0059892
167.4,0.0059971
167.5,0.0059991
167.6,0.0059581
167.7,0.0058595
167.8,0.0057508
167.9,0.0056336
168.0,0.0055321
168.1,0.0054585
168.2,0.0054121
168.3,0.0053943
168.4,0.0053907
168.5,0.0053868
168.6,0.0053831
168.7,0.0053764
168.8,0.0053522
168.9,0.0053158
169.0,0.0053112
169.1,0.0053688
169.2,0.0054762
169.3,0.0055925
169.4,0.005708
169.5,0.0058015
169.6,0.0058641
169.7,0.0059072
169.8,0.0059358
169.9,0.0059545
170.0,0.0059661
170.1,0.0059655
170.2,0.0059357
170.3,0.0058376
170.4,0.0057261
170.5,0.0056074
170.6,0.0055186
170.7,0.0054682
170.8,0.00544
170.9,0.0054189
171.0,0.0053987
171.1,0.00538
171.2,0.0053503
171.3,0.0053139
171.4,0.0053075
171.5,0.0053606
171.6,0.0054768
171.7,0.0056035
171.8,0.0057272
171.9,0.0058179
172.0,0.0058974
172.1,0.0059682
172.2,0.0060133
172.3,0.0060095
172.4,0.0059376
172.5,0.0058431
172.6,0.0057521
172.7,0.0056641
172.8,0.0055764
172.9,0.0055032
173.0,0.0054597
173.1,0.0054428
173.2,0.005435
173.3,0.0054249
173.4,0.0054045
173.5,0.0053686
173.6,0.0053344
173.7,0.0053252
173.8,0.0053594
173.9,0.005427
174.0,0.0055147
174.1,0.0056107
174.2,0.0057185
174.3,0.0058117
174.4,0.0059002
174.5,0.0059634
174.6,0.006001
174.7,0.0060101
174.8,0.005978
174.9,0.0059321
175.0,0.0058241
175.1,0.0057126
175.2,0.0056098
175.3,0.0055218
175.4,0.0054553
175.5,0.0054054
175.6,0.0053839
175.7,0.0053751
175.8,0.0053727
175.9,0.0053731
176.0,0.0053689
176.1,0.0053466
176.2,0.005305
176.3,0.0052929
176.4,0.0053252
176.5,0.0053784
176.6,0.0054629
176.7,0.0055605
176.8,0.0056689
176.9,0.0057595
177.0,0.0058232
177.1,0.0058742
177.2,0.0059161
177.3,0.0059398
177.4,0.0059373
177.5,0.0058777
177.6,0.0057555
177.7,0.0056261
177.8,0.0055228
177.9,0.0054517
178.0,0.0054107
178.1,0.005394
178.2,0.0053861
178.3,0.0053799
178.4,0.0053665
178.5,0.0053343
178.6,0.0052952
178.7,0.0053044
178.8,0.0053596
178.9,0.0054475
179.0,0.0055453
179.1,0.0056232
179.2,0.0057215
179.3,0.0057986
179.4,0.0058504
179.5,0.0058808
179.6,0.0058953
179.7,0.0059
179.8,0.0058905
179.9,0.0058254
180.0,0.0057125
